,class,pIC50,scaffold_split,smiles,docking_score,gauss,hydrophobic,intramolecular_energy,non_dir_h_bond,num_tors_div,repulsion
BACE_1,1,9.1549015,test,O1CC[C@@H](NC(=O)[C@@H](Cc2cc3cc(ccc3nc2N)-c2ccccc2C)C)CC1(C)C,-9.04654,178.70914,121.80214,-1.16025,2.68633,0,4.95706
BACE_2,1,8.8538723,train,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@](NC(=O)C)(CC(C)C)C1=O)CCc1ccccc1)[C@H](O)[C@@H]1[NH2+]C[C@H](OCCC)C1,-10.15996,273.78047,137.06339,-3.74269,2.3763,0,6.41509
BACE_3,1,8.6989698,train,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1ccccc1)C,-9.59551,182.49169,98.58107,-1.83827,4.46073,0,3.29048
BACE_4,1,8.6989698,train,S1(=O)(=O)C[C@@H](Cc2cc(O[C@H](COCC)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,-9.32746,171.90908,126.02337,-2.07686,3.78325,0,3.56373
BACE_5,1,8.6989698,train,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)Cc1ccccc1)C,-11.18878,217.11996,131.45612,-2.18838,4.97954,0,4.63624
BACE_6,1,8.6989698,train,S1(=O)C[C@@H](Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,-9.6848,197.20756,132.93791,-1.63524,2.97866,0,4.61611
BACE_7,1,8.6989698,test,S(=O)(=O)(CCCCC)C[C@@H](NC(=O)c1cccnc1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)CC)Cc1cc(F)cc(F)c1,-11.08865,255.90672,137.09959,-2.70258,4.70092,0,5.06785
BACE_8,1,8.6126099,test,Fc1c2c(ccc1)[C@@]([NH+]=C2N)(C=1C=C(C)C(=O)N(C=1)CC)c1cc(ccc1)-c1cc(cnc1)C#CC,-8.9289,160.45325,98.14655,-2.0109,3.21663,0,3.45464
BACE_9,1,8.6020603,test,O1c2c(cc(cc2)CC)[C@@H]([NH2+]C[C@@H](O)[C@H]2NC(=O)C=3C=CC(=O)N(CCCCc4cc(C2)ccc4)C=3)CC12CCC2,-8.58425,162.19128,95.55903,-0.85923,3.79492,0,4.34682
BACE_10,1,8.6020603,test,O=C1N(CCCC1)C(C)(C)[C@@H]1C[C@@H](CCC1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(C)C)Cc1ccccc1,-10.58519,229.64653,100.10631,-1.61472,2.18089,0,2.52588
BACE_11,1,8.5228786,test,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]C[C@H](Oc2ccccc2)C1,-11.10876,235.1866,113.87709,-0.81465,3.72971,0,3.51236
BACE_12,1,8.5228786,test,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]CCN(Cc2ccccc2)C1=O,-9.86428,207.45982,115.98293,-2.90487,1.82504,0,2.57642
BACE_13,1,8.5228786,train,S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1)C(=O)N[C@H]([C@H](O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)Cc1ccccc1,-11.66385,268.89097,123.22843,-1.63296,4.71791,0,5.68425
BACE_14,1,8.5228786,train,S(=O)(=O)(N(c1cc(cc(NCC)c1)C(=O)N[C@H]([C@H](O)C[NH2+][C@H](C(=O)NC1CCCCC1)C)Cc1ccccc1)c1ccccc1)C,-10.32623,213.83466,82.90577,-3.15818,6.56752,0,3.80092
BACE_15,1,8.3979397,train,S1(=O)C[C@@H](Cc2cc(O[C@H](COC)C(F)(F)F)c(N)c(F)c2)[C@H](O)[C@@H]([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,-10.0016,200.04225,131.51242,-1.64664,2.33935,0,3.50823
BACE_16,1,8.3979397,train,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,-10.34685,235.08465,121.46885,-4.436,3.73889,0,4.52832
BACE_17,1,8.3010302,test,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]C[C@H](OCc2ccccc2)C1,-10.61705,223.5117,110.11464,-2.73269,3.00174,0,2.65408
